airline_sentiment,text,kfold
0,could get anyon phone day flight rebook miss conferencew flt 1568 tomorrow,3
0,paid flight wifi austin san diego useabl possibl get refund conf 8x7xvm,3
0,flight ua5631 sfo burbank delay twice now still plane sight get togeth,3
0,board im realli impress ive learnt valuabl lesson,3
0,need bag bouncer get togeth,3
0,id thank help take 6 hour repli so get messag middl night actual help,3
0,unschedul aircraft chang pleas better system place worth paid upgrad refund,3
0,still tri get home,3
0,flight delay hour 10pm arriv vega 4am serious lose luggag,3
0,got text flight cancel flightl help pleas,3
0,sit plane hour unaccept complet disregard custom servic,3
0,4 us standbi houston tomorrow flight calgari could get us one two would help,3
0,flight cancel flightl stuck 3 day paid a board refus honor reschedul flight,3
0,flight cancel flightl cannot reach anyon phone ticket agent safe assum rebook,3
1,ill check get airport thank,3
0,absolut unaccept call day hung everi time need 5 minut bit help,3
0,30 minut sinc land flight 1531 miami luggag delay,3
0,understand flight day go out twice im extra med diaper babi,3
1,thank good also see friday nwkgtsf boom,3
0,no help one bit actual end drive home due extrem disorgan lack commun,3
1,thank you,3
1,probabl least depend airlin western hemispher belong star allianc skyteam,3
0,oh flight fine lost luggag much look like ill least half day late flight confer santa monica,3
0,need track lost luggag ship me need ph human autom 8003352247,3
0,anoth fiasco nation forev jet gate 805am flight rdu,3
0,agent werenot help told would pay 2chng even though tld going2 bwi whch part trvl advsri,3
1,thank jetblu credit nice save,3
0,today usair cancel flightl reschedul flight amp notifi us except possibl home phonenot help sinc co,3
0,extrem upset baggag handler decid go luggag take belong,3
1,thank upgrad pleas tri get compani approv busi class travel,3
1,thank integr passbook io work much better now,3
0,still baltimor lap around us laugh it ridicul,3
0,oh certainli two 275 pend transact bank account realli happi charg doubl,3
1,best follow pleasefoldedhandsfoldedhandsfoldedhandsvictoryhandvictoryhandvictoryhandfoldedhandsfoldedhandsfoldedhand,3
1,thank gang mind ask handl social media hous,3
0,anoth fcking delay past 32 hour,3
1,agre frequent tweeter discount could fli see friend grinningfac,3
0,flight cancel flight ive hold 50 minut human interact wanna get away,3
0,one check bag check edinburgh howev charg randomli dc newark,3
0,plane jfkgtsfo sit 15 hour wait push crew accept,3
0,lot upset peopl freez termin gate agent kept us wait plane beyond allow time length,3
0,even go acknowledg bump flight not weather arizona,3
0,near gate mean sit plane almost 2 hour yeah,3
1,love capt joe flight bo sfo 633 fun,3
1,“ hmmm caribbean sound ld” warm thank,3
0,cannot say flight pull depart 2 min board even start,3
0,mot get refund,3
0,delay flight 423 bdl mco need get florida sunamp race daytona,3
0,would even consid continu point program receiv perk continu bad custom servic senseless,3
0,email address send issu to guy screw rebook flight wrong day pleas help,3
0,take 12 year fli home dalla get shit togeth,3
1,airport snow remov method 22 keep good work folk cessna becom 747,3
0,fail flight rdu sit wait flight attend logist good,3
0,updat pleas flight 2601 continu delay,3
0,would drive 2 12 hour jfk board jetblu vega instead closer hartford airport cram seat planeno,3
0,yep 9999999999 certain flight,3
0,airlin cancel flightl flight tomorrow nyc area,3
0,want pay park fee orlando airport app told mom flight land 919 lie,3
0,tri speak agent whole day cancel flightl flight do,3
0,bag day late flight like 3rd time past coupl month free mile at,3
0,tomorrow site show flight 1642 ewr cancel flightl it,3
0,hell put us hotel strand us messag say mechan issu weather usairway,3
0,advantag agent horribl ive wait 5 hour call back hung rude agent,3
0,pre board process work basic anyon want wait turn get slip,3
0,realli gonna hear mouth bag situat,3
0,yea get phoenix alreadi delay day peopl bullshit,3
0,book hotel twice ahhhhh,3
0,made bahama work luggag not know travel happen anyway get helpinfo,3
0,answer fast can mean hang everi call,3
0,cours start trip 3 wk ago gone downhil return,3
0,sit gate flight 719 hour due sabr down backup plan place sabr cannot fix,3
1,amaz follow back pleasefoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhandsfoldedhand,3
0,enter everi contest destinationdragon lose,3
0,jump gun littl cancel flight flight airlin cancel flight louisvil ruin vacat,3
0,also told agent issu are prob k fine get it compass 4 other deal wthi,3
0,know noth custom servic ill make sure everyon know,3
0,first sister zero food cross countri flight type warn voucher,3
0,survey long fli lot segment ill fill everi trip take minut,3
0,bag make flight iad second day without cloth pretti inconveni pretti curiou unitedairlin,3
0,troubl flight book problem seat us84 11 march oper aa neither airlin websit allow seat select,3
0,sent detail custom care link sent almost month ago respons,3
0,2 hour delay sit plane still wanna charg beer nah im good,3
0,stop pretend care welfar daughter unit airlin opportun help n fail unit airlin,3
0,50 minut waitstil gate broken jetway might miss connect,3
0,clt departur delay hope make connect lengthi take delay endless taxi clt,3
0,seat god aw,3
0,friend stuck bu runway pek two small kid custom servic explan kid cri aw servic,3
1,continu amaz amaz custom servic thank swa,3
0,love guy know that paid prem wifi toplay go ping terribl,3
0,total bshave 1st class seat connect flight crew late flight miss connect next plane yet u honor it,3
0,im sure next time,3
0,understand flight day go out twice im extra med diaper babi,3
0,haha fine still fli ever again seem like guy problem anyon els,3
1,love appreci fact guy rare cancel flight flight time need cancel flightlat time foldedhand,3
0,two tight connect charlott frankfurt,3
0,taken 3 week cust care respond case 8477733 request refund wifi work get updat,3
0,flight delay miss connect flight stuck philadelphia night hotel voucher thank noth,3
1,apolog accept customerservicewin itravelalot,3
1,im wear truebluecolor,3
1,thank you fare dtw dca much lower thank you over,3
0,first time flew unit horribl thought would give second chanc third disgruntl,3
0,here you in yeah tweet platitud think twitter bot care or,3
0,worri ill send letter expect compens fli twice week wyou guysfor,3
0,cancel flightl none passeng notifi complet violat travel right,3
0,worri steal money,3
1,flight 236 great fantast cabin crew a land thankyou jfk,3
0,claim number back iad baggag sinc phone call speak someon,3
0,absolut knew would tri blame weather deni us voucher phoenix total fals crew issu,3
0,sorri enough compens either extend time cost differ altern direct flight right,3
0,ive tri call day everi time system overload disconnect realli global compani help,3
0,prepar claim bag lost mani valuabl carri hand us2146 aa2924,3
0,flight 1180 ewr mco cancel flightl tomorrow rebook ask rel,3
1,flew ord miami back great crew servic leg thank,3
0,lost 3 piec bag deliv 36 hour lie deliv still refund never,3
0,flight 1898 land 2 hour ago still gotten gate hold uppp loudlycryingfaceloudlycryingfac imtir wannagohom,3
0,connect person without wait 2 hour hold still abl resolv problem,3
0,delay 8 hour miss connect due mechan issu 1st flight rebook pleas call 9148445695,3
0,long take get credit aa account travel jan amp one leg report ask credit respons,3
1,thank follow up appreci it,3
0,ive tri set phone interview day hope posit fill link work,3
0,comput system went ok understand agent make wors help anyon els,3
0,yall need work onlin checkout system two bank transact one ticket bush leagu yell dev,3
0,surpris me otherwis flight good feel airlin,3
0,patient refus switch flight bc check bag cancel flightl one,3
1,might deal frustrat passeneg hope great day thank much amaz airlin,3
0,spend 20 minut beat ladi bag fee random stranger come pay fee randomactsofcorporategre,3
0,feder regul prohibit separ bagyet lose bag okay,3
0,understand busi amp best frustrat autom call chang flight wo allow talk,3
0,seem almost inconceiv sit 5 year old alon consid okay guy think so,3
0,call reserv cannot chang abl put note re problem tsa,3
0,ye attitud nasti comment,3
0,spoken 2 rep im allow check bag tsa checkpoint guarante talk someon,3
0,answer,3
0,ridicul clt miss connect flight chuckhol runway shame 11,3
1,well time tweet board listen way home,3
0,im still wait answer,3
0,cust svc mean noth disappoint tri sinc 730a speak human get bad weather bad servic socialtantrum,3
0,crazi treat mom poorli happi usairwaysfail,3
0,pilot forget log book wait plane 45 min alsonodrinkcartcomingaround,3
0,almost 3 day still frozen thank doll faceblowingakissexpressionlessfac,3
0,sinc intern connect 9am im hope thing,3
1,thank quick repli fill form idnumber8569822 hopetogetanswersoon,3
0,whi unamusedfac rt fleet fleek,3
0,me anoth ua flight 2 gate held 15 min cnx pax,3
0,it end there come on travel liter extra day half thi,3
0,these chang well late flightr find flight schedul readi,3
0,4595 go back gate bc someth overh sit 3 hourslov unit stink,3
0,flight 5187 specif last two probabl 30 feet apart within sight,3
0,guy suck,3
0,never fli guy again stuck memphi anoth day call credit someth anyth,3
0,im sick all,3
0,sure miss mark tonight redey lax chicago mess better,3
0,never let us down everi singl flight get delay,3
0,hey aa mistak made cr flight book problem call reserv keep get hung on advis,3
0,flight 1735 sit fulli load hour air condit bare work,3
0,grand total land get bag one hour sad,3
0,go polic dept due sexual assult stewardess allow occur lack concern,3
1,thank much blueheartblueheart,3
0,got email say chang mileageplu account confirm make chang help,3
0,i’m still wait go far long someon speak to,3
1,provid voucher one custom tweet day long earnedmybusi,3
0,let us know find everyon luggag thank unitedairlin,3
0,ye call regard speak someon even further unfortun bounc around,3
0,see respons obvious think servic accept customerservicefail,3
1,gotta love skycap solv problem faster anyon els termin smile face,3
1,ok thank safeti first,3
1,guy name oti ord know customerservic is abl get bag me upgrad sure,3
0,may think im joke blow proport last 8 unit flight delay significantli late flight,3
1,great thank you,3
0,im first time solo femal travel pretti scari foreign place know belong are,3
0,termin mia food open 5am esp flight 6am two hour earli like recommend cannot eat,3
1,terrif mani thank look forward back ua tomorrow great flight vancouv,3
0,delay san pedro beliz schedul fli 3pm beliz citi houston wait pleas,3
0,miss flight rude csr flight till tuesday answer twitter help rt hope,3
1,except custom servic aa misplac item wait checkin follow smooth flight thank you,3
0,saturday snow dc area excit flight cancel flightl sad went miss,3
1,awesom rt watch nomin film 35000 feet meetthefleet oscar,3
0,total agre get automat phone attend goe hang up lousi servic,3
0,loos lot busi use barclay cant believ cant appli card live iowa,3
0,import wait hold get hung comput disappoint,3
0,worst experi ever unabl 2 help phone told last min cabin crew unavail flight never usairway,3
0,flight 433 let go look like clown one give 1st class 500,3
0,ye look ticket agent termin dismiss us miss chanc miami flight dr,3
0,pass 3 hour mark onholdwith call gave 25 morn,3
0,disappoint servic start gate oper bo rude stop carryon bag,3
0,45 min ewr baggag claim stillnobag ridicul,3
0,brother baggag lost rout 2015 panamerican cross countri cup championship columbia race sunday pleas help,3
0,entir flight luggag miss dca hour nobodi know anyth,3
0,custom feel like stick airlin jet blue travel work past 5 year never seen 70,3
0,new mkt strategi averag like rest whathappend rr point devalu,3
0,agent say,3
0,flight 4500 403 delay crew avail give im get tpa 25 hr past schedul arriv,3
0,unaccept im go day day sit plane mention air,3
0,ye know that question whi still case fail,3
1,sit plane philadelphia 20 minut wait get plane great servic,3
1,reliev im fli listen everyon neighbor gate bitch spirit airlin better your,3
0,worst custom servic ever,3
0,5 hour hold answer guess synergi merger realli plan,3
0,epic fail jetway 15 min tarmac,3
0,disappoint blatant disregard busi select custom becom problem push,3
0,ive call 1800 morn chang name upcom trip abl get through pleas advis,3
0,troubl get rebook,3
0,doe,3
0,volunt give seat peopl did sit 25 minut plane wait 4 add peopl letsgo,3
0,mainten md80 sit two day frozen line found board come on faail mci,3
0,receiv 1 bag last night still miss one,3
0,complet wast work day thank bad servic bad friday,3
0,airlin abus expens video equip overcharg privileg via,3
0,peopl phone cannot see those 800 differ poor process then,3
0,wa 4 tomorrow miss meet today amp pointless 2 pay hotel today purpos trip screw,3
0,tri vip live vineyard yr site went down time got 2 redeem pt packag gone,3
0,thank ruiningmi vacat best thi could done without you,3
0,offer pay tix airport bc never told reserv go through told could pay 2275 pp,3
0,member sinc 2007 look travel next week 224227 could book right away due snow im bo,3
0,ye figur hour long enough time hold give up somebodi call me,3
0,16 day sinc appli compens correspond,3
0,im sure are,3
0,could care custom reason request,3
0,cannot make chang websit still charg 25 dollar use phone,3
0,mom tri also reason would chang it liter said would rather empti seat,3
0,check de moin lay ord final destin austin texa baggag check ord,3
1,good news got fix,3
0,call solv flight cancel flightlat issu 15minut may ask it getmorehand,4
0,stand cell announc info thismosaicnothappi,4
1,“ fleet fleek no yall better,3
0,alreadi miss connect ua 495,4
1,call abl get reschedul thank quick respons today,3
0,offer perk ask told no thenewamerican,4
0,45 minut mean public transit home expens cab promis make,4
0,freq flyer make sad see cust need assist treat poorli servicefail,4
0,good know open close door premier passeng safeti brief delay flight annoy,4
0,deni standbi bc check bag cvg 5163 phl 6so take delay 3751 4 hr late flightrexcept u lost bag cvg,4
0,custom servic line say we experienc high call volum spontan hangup person,4
0,never heard thi,4
1,offici favorit thank wonder servic jfk,3
1,think rough moment w bad passeng earlier flight thing got consider better thank,3
0,bad weather happen abl get reserv rep 6 hour crazi frustrat,4
0,final destin book unit quanta unit yet contact auckland unawar case id number,4
0,nearli 48 hour late flightr still idea is never fli unit help it,4
0,thank see agent unhelp got voucher other unexplain reason,4
0,lol littl late flight,4
1,thank final got bag custom servic rep wonder,3
0,ridicul realli terribl custom servic lack urgenc im convinc,4
0,custom checkmarkbutton custom servic crossmark,4
0,custom servic today deplor plenti way u could gotten us flight badcustomerservic,4
1,ok receiv email registr team thank lot,3
0,flight2031 flight hell,4
1,got it thank quick repli,3
0,worst experi you cancel flightl flight voucher luggag ramp broken ramp charlott,4
0,go you noth like alway,4
0,screw last time glad give busi jetscrew awfulcustomerservic,4
0,worst airlin ever staff nasti wifi bag delay due weather belt broken sell ual stock,4
0,flight delay amp close door tell us would leav hour half bad bad servic,4
0,phone 47 minutessaid would 10 advic,4
0,poor flight manag reason schedul 800 pm flight takr 1100pm,4
0,crew notifi passeng move water fix tarmac two hour,4
0,paid upgrad first class went admir club phx airport turn away flight cun mc,4
0,tell get that pleas,4
1,amaz hospit help anthoni lastella great staff clappinghandsclappinghandsclappinghandsairplan def fli unit again,3
0,deal w fam emerg told rebook aa flight 4297 ord system need help asap,4
0,respond variou request contact number anyon know uk custom servic number unitedairlin,4
0,tri call reserv line someon answer phone hold hour again,4
0,wait ill lose flight frustrat,4
0,told guy help us sit next 5 8 year old flight jetblu,4
0,make sens suck though ill stuck airport 5 hour late flight meet,4
0,ok late flight matter flight 4491 cancel flight morn ive yyz sinc 5 am,4
0,30 hour late flightr still answer stuck houston keep get put phantom flight never apear badcustomerservic,4
0,hors radish facewithsteamfromnosehorsefac,4
0,im familiar procedur would first time unitedairlin lost one bag unhappytravel,4
0,well cannot fix miss buddi 30th bday neglig attempt make it,4
0,nope rebook,4
0,customerservic could wors get bad weather aw,4
0,best agent could put flight arriv tomorrow afternoon six hour layov,4
0,rebook tomorrow fail put dl flight today despit ask avail seat dl still avail,4
1,great thank,3
1,thank much complet made thing right,3
0,the go all airlin loung w star allianc club card bcn told star allianc accept,4
0,plane break unload passeng told enter come back off flight cancel flightl miss wed badbusi,4
1,yeehaw found us anoth plane thx listen vent,3
0,suppos carri pittsburgh come boston carri,4
0,8 week refund ticket 0372389047497 total unaccept fix ill put blast social media tv,4
0,provid option sinc better sens weather hope could suggest,4
0,even 50 voucher pick bag,4
0,discov bill us 300 reschedul flight cost second day lost work,4
0,15 minut without talk human point would recommend call,4
0,okay understand delay one way way cmon annoy flight,4
0,ill call morn upset right now,4
0,round two worst airlin ever,4
0,past 55 hour call volum high one take call cancel flight itinerari youredoingitwrong 12,4
0,tomorrow flight cancel flight understand three hour wait call back 60 minut hold cool,4
1,thank yall expect oper tomorrow nashvil,3
1,thank info figur case hope new hashtag chang abcletjetbluestreamfe,3
0,ticket pend 4 day normal take long want make sure problem,4
0,ye did terribl servic courrier,4
0,friend tell gate attend stewardess go notourfaultyoudontuseyourgatesright,4
0,2 trip row miss luggag like last time pay baggag transport,4
0,let us gate now ua1157,4
0,depart where depart phx due land dca around 8pm,4
0,websit fuck up instead 416 flight should’v yesterday it’ 514 today thank,4
1,look like im settl im go thx,3
0,im curiou know compens passeng miss engag due two hour wait tarmat get gate,4
0,it,4
0,problem link email checkin thank,4
0,ur respons wa inconveni matter u want sit 3 xtra night citi wout comp donotflyusair,4
0,allow passeng 2 harass u gate agent mistakefuri noth amp 6yo scare,4
0,good enough us affect aw organ time set back,4
0,1hr 46 min cost flight chang 788 188 2hr ago bf drop call cancel flight flight ask 4 refund,4
0,no depart 24 hour late flightr crazi crew one ladi simpli freak got away job departur,4
0,2nd time row flight jfk disast last time allow fli stndbi 2 hour delay wout notif,4
1,thank handl me glad southwest care flyer think,4
1,thank much,4
0,make connect stellar employe vicki thoma refus board even though 23 empti seat plane,4
0,next time volunt let gate check bag space sinc obvious cannot deliv time manner,4
1,thank you thank accommod,4
0,submit statu match request back still haven’t heard i’m fli monday look acceler,4
0,weather that said peopl receiv hotel room peopl end line get,4
0,delay mechan issu weekend flight ridicul tweet long delay,4
0,offload plane ridicul,4
0,never aw custom servic conflict servic outrag,4
0,tri call got high call volum moment messag said goodby hung up…,4
0,book flight reserv seat go check find seat wtf,4
0,thank attend flight advis connect flight held ran kid flight depart poor servic miami,4
0,need reschedul flight ive hold almost hour ridicul best number call,4
1,send thank employe freddi phl admir club east allow give day pass sibl stuck today,4
0,go on arriv 1051pm one bag unload flight 424,4
0,slowest board process ive ever experienc rude custom servic agent,4
0,robot run account one rememb anyth ask convers over,4
0,serious wtf nochil,4
0,ill sincer regret dividend mile good thing come end,4
0,tri add dog flight cannot get through,4
1,philli lost read program custom get hot tea great crewmemb top notch info amp book,4
0,continu get put hold pain inexperienc peopl call platinum desk,4
0,site clearli explain allow carri on allow pit bo make sens,4
0,yall say flt 4200 time yet board 335 departur bc wait new crew subterfug,4
0,cancel flight flight there’ way rebook websit app wait 35 minut hold fail cc,4
0,hi aa place itin hold expir 227just log acctit gone seat releas inv help,4
0,thx come hell high water,4
0,worst custom servic experi ever 40 minut get jetway plane ewr tonight flight 354 disappoint,4
0,look anoth apolog fli,4
0,would like talk custom servic agent servic non servic receiv last flight week go j,4
1,thank prompt respons anoth hour enjoy vacat perhap bug app still show 255,4
1,keep go back forth abl board not great agent savannah,4
0,want explain hold 2 hr tonight tri reach custom servic learn monfr,4
0,last year 50 flight delay cancel flightl im done you,4
0,unaccept 403 90 min late flight miss screw flight tucson left even land,4
0,tri fli back orlando bwi websit crash one answer phone help,4
0,three hour wait count wait reserv phone seriou,4
0,cannot wait find poorli handl situat shame,4
0,sit outsid gate 30 min lga move anoth gate wee bake plane flight 3415,4
0,flight phl fll cancel flight 221 flight avail 224 done sw pain deal,4
0,not,4
1,thx 4 repli tri 2 get thru mani time amp vmail peopl hang on us talk 2 techcontd,4
0,read bio see work with never encount airlin befor disappoint understat,4
0,took care myself rent car drive 3 hour retriev belong due unit error,4
0,hold gt70 min 3rd attempt get receipt show chang fee upcom flight pleas help,4
1,awesom librari,4
0,broken entertain system 8 hour nyc flight terribl cabin crew servic onlin complaint form work hopeless,4
0,apolog someth it word mean noth action work eom,4
0,seem like bc team fail scan bag lax recycl bagtag number help usairwaysfail,4
0,14 biz day 18 calendar respond inquiri hope standard univers adopt badcustomerservic,4
0,golf bag top cover staffer said could check without type cover wrap forc leav bag,4
0,flt 703 sorri schedul 545 phlmia total chaotic poorli address event sent three gate night,4
0,done done much point trip alreadi over,4
0,2nd person call ask could catch name reject request,4
0,im stand baggag claim wait bag hour dfw gate 100 feet here nothappi,4
1,thank much,4
0,someon help set callback today,4
1,dude name shaquil desk charlott incred profession help vs crazi angri peopl tonight,4
0,direct messag you hear anyth back,4
0,honestli quickli possibl ive hold sine 950pm everyon answer send someon els,4
0,would less annoy road condit get wors everi min u keep passeng captiv good reason,4
1,got phone custom servic 8 minut get issu resol guy awesom,4
0,place hold total two hour today flight cancel flightl onlin option avail do,4
0,entir system go down it realli,4
0,fund purchas anoth ticket error would caus famili miss funer,4
1,rdu custom servic awesom thank give em bonus,4
0,way tell gate go stuck tarmack intl flt flt 878 go elm gate f6,4
0,ual suck,4
0,cancel flightl flight buffalo weather lie us said airlin cancel flightl,4
0,thank respons flight time pass rebook,4
1,flight 1700 phx lax wheel stop glad home thank profession front cabin,4
0,mobil app need construct ground os categori expens get right,4
1,ye d y instagram,4
0,manag tell us write letter upset ticket leav tomorrow get cancel flightl without notic,4
1,know what up blackhistorymonth commerci anoth thing add reason fli southwestairlin,4
0,would want last time did screw earli board paid for,4
1,do appreci respons,4
0,scaveng hunt locat anyth common im play detect tri figur one atl,4
0,actual onlin indic seat avail premium costwhi allow seat select time purchas,4
0,hi somebodi avail help with refund unbeliev phone w us 7 hr 4 day,4
0,lost wallet flight 1007 yesterday houston bogota fill onlin form respons yet,4
0,polici chang must advis time purchas choos vari airport want full refund,4
0,3252 manchesterbwi delay one idiot plane wait 2 hour window may miss,4
1,would great thank you ill send follow,4
0,flight stuff wrong noth it worst flight ever,4
0,taken care alreadi ive come expect level horribl servic time time,4
0,fyical still get drop hour continu dial attempt cancel flight onlin abl to help,4
0,error w prefer statu amp im abl reach agent via phone travel friday need resolv contact info,4
0,think im prioriti member wonder treat plebe know reward card im cancel flightl immedi,4
0,call weather act god refus help wife 3 kid sympathi,4
0,chang fee price new ticket logic,4
0,treat servic member like crap never fli unitedairlin,4
0,us air asham servic hold hour help repres reschedul due weather,4
0,earli flt think call appropri ye review nada avail next day expect full refund,4
0,what cancel flightl flight again pay hotel,4
0,way get back plane airlin call get refund drive 17 hr home,4
0,wifi 737800 aircraft 3511 work entir orddca flight morn,4
0,unfortun patienc get boat leav 4 pm hold watch flight fill up,4
0,exist reserv fine talk longer 0600 cmhord option 0638 get late flight,4
0,worst custom servic experi ever bad im lawyer enjoy wrath,4
0,ok suppos california 5hr ago,4
0,second time flight cancel flightl like realli,4
0,flight 1019 need 2 b first flight frm mia 2 tpa im extrem irrit ive airport 55 hr,4
0,let flt 2350 know im come gate crew yet arriv let us flt 5350 dfw,4
0,sadli im current book one flight tomorrow chang can,4
0,3 delay 2 cancel flightlat doubl layov 72 hour late flightrcould least get extra dividend mile,4
0,next time fli southwest,4
1,great experi custom servic team thank you luvsw alist,4
1,final thx,4
0,yet complain guy check luggag throw bag around unfortun coincid hope,4
0,board ua1297 refus carri overhead bag space plane load space fail customerexperi,4
0,screw againto expect never again,4
0,wonder peopl hate deal airlin ridicul inflex polici need phone number resolut now,4
0,ill give reward whoever find return thur fli back thru redheart ear,4
0,doubl book spoke cs got plan fix thi still amateur mistak never happen,4
0,must alway delay late flight night orlando flight brokenheart,4
0,100 feet gate phl ground crew cannot make up,4
0,tell piec shit get fuck ill fli exclus life,4
1,look forward final take off,4
0,ok know ill like never book,4
0,everi flight flown personallyabout two round trip per month full still hard believ fli 8 hour thru atlno,4
0,get it money peopl public apolog presid jet blue,4
1,got back eventu rollercoast got airport amp got speak someon thing got fix quick,4
1,thank you,4
0,yeah 4 rebook tomorrow am hope 3rd time charm cancel flightl flight,4
0,go sinc cannot take option gave me type refund me,4
0,tri charg us 550 dollar cash ticket paid month advanc isthisr nevertoldu jetblu neveragain,4
0,except wait time phone system hang you continu hold help,4
0,flight yesterday cancel flight got airport 4am today time flight w delay cancel flight reinstat caus,4
0,would nice offer flight credit especi sinc im stare empti overhead room,4
0,lazi inconsider unprofession airlin ever travel,4
0,anyon come work today u pilot flight attend answer phone one fli,4
0,cancel flight 1605 625 amp 628 flight 4 hr longer amp layov late flight find reason price altern,4
0,tri 20 hr reach agent must make chang cannot done web 1159 pst cancel flight rev ystday,4
0,highlight travel 3 hour delay deic twice sit bumper bumper traffic taxi final get home unamusedfac,4
0,tri log told email log current avail,4
0,navig 2 rebook due flu amp ice visit mother cs rep help patient friendli,4
1,best flyfi ondemand leatherseat hipuni legroom,4
0,told 7pm bag would 1000 hous 9pm well continu lie to,4
0,thank apolog bit late flight cancel flight flight 24 hr advanc due weather ridicul,4
1,thank,4
0,im tri chang famili vacat due measl outbreak abl get anyon phone help,4
0,hold 2 hour tri reschedul cancel flightl flight anyon pleas help us,4
0,flight 1808 leav 245 even begun board yet pleas updat websit asap,4
0,time bracket call fix problem attempt fix contact inform issu day,4
0,seat disgust old dirti go refurbish plane us air 597 jfk phx,4
0,noth appar ive flown w 4 time last 3 week 3 experi incl today clusterfuck,4
1,bag refer id number ind43728m thank look it,4
1,great trip 2672 yesterday outstand flight attend,4
0,terribl,4
0,overbook sxmclt delay deplan extra passeng missedconnect forcedovernight clt lodgingfood disappoint,4
1,lauren omg best airlin ever,4
0,2 day row buy it suggest review polici w respect unaccompani minor seat sun,4
0,hi flight confirm fwwe7f current stuck norfolk va tri get lga nyc ant updat thx,4
0,shame choos unit may differ reunit age friend never see poorservic,4
0,understand ur it someon travel 2 hour get earli relax b4 flight etc adv notic mayb,4
1,earli frontrunn best airlin oscars2016,4
0,lost baggage… heard differ thing differ employe said noth,4
0,airlin claim low fare guarante honor lower fare found,4
0,im tri wifi ua1616 sorri realli slow even spotifi lag hard stream,4
0,saga bag delay w reunion forc go shop stay tune,4
0,bother survey me,4
0,statu flight 3494 xna dfw im get differ report,4
0,flight 136 depart 214 final arriv jfk psgr 539 pm long flight aka bu,4
0,alist pref credit card holder call exclus hung hold 14 min give,4
1,thank you second flight alreadi got bump 1st love it,4
0,cancel flight flight 45 minut takeoff amp sit 45 min runway reschedul flight badservic,4
0,third jetblu flight less week late flight weather reliabl go downhil,4
0,tri 56 hour get help conting plan non exist,4
1,will thank,4
0,cancel flight flight still delayednot cool,4
0,ye last month boston got first big snow storm flight cancel flightl,4
0,think board flight au1066 earli think so,4
0,9º us left coat luggag anticip cramp overhead bin,4
1,show love companion flightpleas thank you,4
0,tri day disconnect due heavi call volum,4
0,u want help save trip westchest cti jfk plu park info photo,4
0,also ice frozen metal walkway wast 40 minut one knew simpl job,4
0,hold 2 hour cancel flight flight understand delay understand autoreflight book problem tuesday help,4
1,ye did must fix broken ramp thank,4
0,much longer unit phone hour straighten star allianc upgrad,4
1,ooh thank,4
0,sit gate two hour wait bag load im tell herb,4
0,go nightmar guy yesterday zero respons tweet last sent me,4
0,usual like fli guy 200 fee use credit seem ridicul notcool exhorbitantfe,4
0,flight 953 nycbueno air delay sinc yesterday 10pm go take 330pm now give us answer,4
1,well lucki fli jbi guess would even squish airlin disappointedfac,4
0,worst custom servic ive ever experienc ill never fli airlin ever again pay sleep philli fuck you,4
0,fli swa lot alway purchas eb never past a30 rethink swa process mislead,4
1,miss flight reflight book problem 2x walk onto anoth flight phone still seat,4
0,need hold get call back get hung phone system 6 hour now,4
0,appreci earli arriv ua1002 chanc ord ever bring bag out,4
1,work now ty,4
0,slowest baggag claim ever,4
0,realli want sign airlin credit card absurd 400 chang fee switch flight made think twice,4
0,21st birthday sister come celebr flight keep cancel flight plz get here,4
0,empti upon takeoff cannot someon sit there,4
0,award travel ticket cannot sinc differ last name simpli need chang,4
0,tri got whole 2000 charact even done,4
0,flight 4471 msp cancel flight am,4
0,ye got gate specif ask seat discourag walk past crew 37d,4
0,need asap make today flight,4
1,well taken care of thank ive alreadi sent survey request amp ill share posit experi despit delay,4
1,thank use phone instead comput work thx again,4
0,wish wouldv known could slept 2 hour let friend know wait land,4
0,imposs chang buy prefer seat via app,4
0,truli dissapoint flight delay go miss connect expect rebook flight,4
0,hold wcustom servic line 68 minut phone agent 35 min bf call drope,4
0,thank trip screw up ive move meet dinner im still nyc yet,4
0,im still hold,4
0,i’v hold 36 minut now time want answer phone would great,4
0,waiv 200 fee due neptun cannot use credit wo pay fee couldnt get destin use tic waivethefe,4
0,arriv plane im sit need take offwish someon would tell us holdup,4
0,2015 unit unabl look flight reserv passeng name yyz checkin counter wow smh customerservic,4
0,lack custom servic astound me worst airlin histori airlin train staff,4
0,flight 1074 delay hour human error like food truck hit plane line frozen,4
0,assist help frustrat disappoint experi amp wsmall children inconveni,4
0,im frustrat attitud toward execplat member thenewamerican,4
0,yeah sorri alway problem unit intern reput problem,4
0,flight ua90 take 1750 delay 4 hr 30 passeng miss flight tel aviv,4
0,thank unit understand that would actual like bag back done it also want money,4
0,consid loyal custom brand im astound lack concern custom fli experi,4
0,ohi alreadi turn itov them appar lose someon bag honeymoon requir account,4
1,smilingfacewithsunglass rt you’v met match got statu anoth airlin upgrad restr,4
0,baggag claim alreadi chang 2xmost recent 3 bag come stopclaim team idea go,4
1,win top mark custom servic via twitter turn poor experi posit mani thank effort thumbsup,4
